x;y
929;-170
929;-155
929;-162
929;-181
929;-168
929;-159
929;-171
929;-175
929;-153
929;-180
929;-173
929;-167
929;-152
929;-179
929;-156
929;-172
930;-176
930;-161
930;-154
930;-166
930;-169
930;-160
930;-181
930;-182
930;-178
930;-180
930;-159
930;-158
930;-164
930;-173
930;-153
930;-165
930;-179
930;-177
930;-175
930;-167
930;-170
930;-171
930;-156
930;-155
930;-168
930;-172
930;-174
930;-162
930;-163
930;-157
931;-171
931;-177
931;-164
931;-159
931;-165
931;-158
931;-163
931;-170
931;-179
931;-175
931;-174
931;-167
931;-178
931;-156
931;-166
931;-172
931;-169
931;-176
931;-182
931;-168
931;-161
931;-181
931;-155
931;-162
931;-173
931;-157
931;-180
931;-154
931;-160
931;-183
932;-158
932;-163
932;-173
932;-180
932;-171
932;-170
932;-164
932;-165
932;-177
932;-178
932;-175
932;-179
932;-162
932;-182
932;-183
932;-159
932;-154
932;-181
932;-168
932;-161
932;-174
932;-160
932;-172
932;-167
932;-169
932;-166
932;-176
933;-176
933;-175
933;-167
933;-171
933;-184
933;-160
933;-172
933;-161
933;-183
933;-155
933;-159
933;-158
933;-182
933;-173
933;-169
933;-156
933;-163
933;-174
933;-179
933;-177
933;-165
933;-166
933;-170
933;-164
933;-162
933;-168
933;-178
933;-180
933;-181
933;-154
934;-156
934;-184
934;-173
934;-161
934;-183
934;-155
934;-185
934;-169
934;-182
934;-176
934;-171
934;-167
934;-165
934;-175
934;-172
934;-160
934;-180
934;-181
934;-178
934;-168
934;-163
934;-174
934;-170
934;-162
934;-164
934;-179
934;-177
934;-166
935;-170
935;-188
935;-187
935;-172
935;-171
935;-185
935;-186
935;-184
935;-182
935;-173
935;-161
935;-183
935;-160
935;-169
935;-162
935;-181
935;-163
935;-177
935;-175
935;-164
935;-167
935;-176
935;-165
935;-166
935;-178
935;-179
935;-168
935;-174
935;-180
936;-182
936;-187
936;-176
936;-178
936;-185
936;-183
936;-174
936;-181
936;-168
936;-162
936;-180
936;-165
936;-175
936;-167
936;-166
936;-177
936;-163
936;-179
936;-164
936;-188
936;-186
936;-171
936;-161
936;-173
936;-169
936;-172
936;-184
936;-189
936;-170
937;-189
937;-173
937;-184
937;-170
937;-186
937;-176
937;-179
937;-178
937;-192
937;-187
937;-183
937;-188
937;-185
937;-171
937;-182
937;-169
937;-172
937;-191
937;-168
937;-164
937;-175
937;-177
937;-181
937;-162
937;-163
937;-174
937;-165
937;-167
937;-166
937;-180
938;-177
938;-166
938;-165
938;-178
938;-167
938;-168
938;-193
938;-163
938;-185
938;-183
938;-171
938;-186
938;-181
938;-192
938;-174
938;-175
938;-164
938;-162
938;-180
938;-179
938;-172
938;-182
938;-173
938;-169
938;-187
938;-170
938;-176
938;-190
938;-184
938;-188
938;-189
939;-191
939;-169
939;-182
939;-172
939;-170
939;-171
939;-183
939;-185
939;-176
939;-167
939;-165
939;-174
939;-175
939;-178
939;-166
939;-179
939;-180
939;-164
939;-177
939;-189
939;-162
939;-168
939;-163
939;-181
939;-173
939;-188
939;-184
939;-187
939;-190
939;-186
940;-181
940;-162
940;-179
940;-180
940;-163
940;-164
940;-165
940;-174
940;-167
940;-166
940;-177
940;-182
940;-191
940;-169
940;-184
940;-168
940;-188
940;-189
940;-172
940;-176
940;-186
940;-187
940;-175
940;-185
940;-171
940;-183
940;-170
940;-190
940;-192
940;-173
940;-178
941;-184
941;-171
941;-174
941;-177
941;-185
941;-183
941;-189
941;-190
941;-172
941;-169
941;-182
941;-180
941;-193
941;-165
941;-166
941;-187
941;-186
941;-176
941;-175
941;-188
941;-167
941;-191
941;-179
941;-181
941;-164
941;-192
941;-173
941;-178
941;-170
941;-168
942;-187
942;-172
942;-190
942;-189
942;-168
942;-169
942;-183
942;-171
942;-174
942;-186
942;-185
942;-184
942;-188
942;-170
942;-181
942;-180
942;-182
942;-178
942;-191
942;-179
942;-192
942;-167
942;-194
942;-193
942;-173
942;-166
942;-176
942;-177
942;-175
943;-176
943;-178
943;-167
943;-175
943;-174
943;-181
943;-180
943;-179
943;-196
943;-194
943;-182
943;-184
943;-169
943;-170
943;-183
943;-168
943;-193
943;-185
943;-195
943;-171
943;-187
943;-186
943;-173
943;-197
943;-177
943;-172
943;-191
943;-190
943;-188
943;-189
943;-192
944;-196
944;-168
944;-183
944;-170
944;-169
944;-186
944;-182
944;-174
944;-193
944;-171
944;-187
944;-184
944;-185
944;-178
944;-195
944;-176
944;-197
944;-188
944;-192
944;-189
944;-173
944;-191
944;-190
944;-172
944;-181
944;-179
944;-194
944;-180
944;-175
944;-177
945;-186
945;-193
945;-184
945;-185
945;-187
945;-171
945;-181
945;-170
945;-169
945;-196
945;-197
945;-173
945;-189
945;-188
945;-192
945;-191
945;-190
945;-172
945;-182
945;-180
945;-177
945;-178
945;-175
945;-195
945;-176
945;-183
945;-179
945;-194
945;-174
946;-181
946;-182
946;-187
946;-186
946;-183
946;-170
946;-191
946;-197
946;-192
946;-172
946;-190
946;-188
946;-171
946;-185
946;-169
946;-184
946;-180
946;-194
946;-174
946;-179
946;-176
946;-178
946;-177
946;-195
946;-175
946;-173
946;-189
946;-196
946;-193
947;-175
947;-179
947;-180
947;-187
947;-185
947;-176
947;-195
947;-178
947;-177
947;-174
947;-181
947;-183
947;-184
947;-197
947;-199
947;-188
947;-189
947;-173
947;-196
947;-191
947;-192
947;-190
947;-172
947;-193
947;-186
947;-198
947;-194
947;-182
948;-179
948;-195
948;-176
948;-174
948;-175
948;-194
948;-184
948;-183
948;-185
948;-181
948;-200
948;-178
948;-177
948;-180
948;-191
948;-192
948;-197
948;-188
948;-173
948;-196
948;-198
948;-199
948;-189
948;-186
948;-193
948;-172
948;-190
948;-182
948;-187
949;-194
949;-185
949;-182
949;-200
949;-181
949;-183
949;-184
949;-195
949;-180
949;-177
949;-176
949;-175
949;-179
949;-178
949;-193
949;-192
949;-197
949;-173
949;-191
949;-190
949;-187
949;-188
949;-201
949;-189
949;-186
949;-174
949;-199
949;-196
949;-198
950;-176
950;-196
950;-197
950;-199
950;-173
950;-189
950;-190
950;-191
950;-201
950;-187
950;-193
950;-194
950;-185
950;-192
950;-186
950;-188
950;-174
950;-184
950;-183
950;-182
950;-200
950;-180
950;-181
950;-195
950;-175
950;-177
950;-198
950;-179
950;-178
951;-189
951;-201
951;-190
951;-183
951;-200
951;-184
951;-174
951;-182
951;-194
951;-186
951;-192
951;-193
951;-185
951;-202
951;-199
951;-191
951;-203
951;-197
951;-204
951;-181
951;-180
951;-195
951;-177
951;-176
951;-179
951;-178
951;-175
951;-188
951;-187
951;-198
951;-196
952;-198
952;-196
952;-199
952;-197
952;-181
952;-200
952;-184
952;-182
952;-183
952;-174
952;-194
952;-193
952;-185
952;-186
952;-192
952;-190
952;-188
952;-189
952;-201
952;-187
952;-191
952;-175
952;-178
952;-180
952;-195
952;-179
952;-177
952;-202
952;-176
952;-205
952;-204
952;-203
953;-203
953;-185
953;-183
953;-184
953;-196
953;-193
953;-186
953;-192
953;-191
953;-182
953;-187
953;-200
953;-197
953;-178
953;-181
953;-202
953;-194
953;-199
953;-195
953;-205
953;-176
953;-204
953;-177
953;-198
953;-201
953;-189
953;-188
953;-190
953;-179
953;-180
954;-195
954;-203
954;-192
954;-197
954;-178
954;-186
954;-202
954;-179
954;-189
954;-181
954;-199
954;-204
954;-194
954;-190
954;-198
954;-180
954;-188
954;-201
954;-185
954;-184
954;-193
954;-183
954;-200
954;-182
954;-191
954;-187
954;-196
954;-205
955;-187
955;-182
955;-200
955;-191
955;-203
955;-198
955;-199
955;-181
955;-189
955;-179
955;-180
955;-194
955;-204
955;-190
955;-206
955;-186
955;-197
955;-195
955;-202
955;-188
955;-201
955;-207
955;-192
955;-183
955;-185
955;-184
955;-205
955;-193
955;-196
956;-196
956;-186
956;-192
956;-193
956;-205
956;-184
956;-185
956;-183
956;-206
956;-200
956;-191
956;-198
956;-187
956;-182
956;-199
956;-195
956;-197
956;-203
956;-201
956;-181
956;-188
956;-207
956;-202
956;-189
956;-190
956;-180
956;-194
956;-204
957;-204
957;-193
957;-194
957;-189
957;-181
957;-208
957;-190
957;-201
957;-188
957;-198
957;-202
957;-195
957;-200
957;-182
957;-183
957;-187
957;-186
957;-197
957;-199
957;-191
957;-206
957;-184
957;-192
957;-185
957;-196
957;-207
957;-205
957;-203
958;-209
958;-210
958;-202
958;-188
958;-212
958;-199
958;-200
958;-182
958;-195
958;-189
958;-211
958;-187
958;-184
958;-191
958;-194
958;-197
958;-206
958;-186
958;-183
958;-207
958;-198
958;-192
958;-190
958;-208
958;-203
958;-196
958;-193
958;-205
958;-185
958;-181
958;-201
958;-204
959;-210
959;-188
959;-198
959;-207
959;-211
959;-197
959;-206
959;-186
959;-183
959;-191
959;-184
959;-212
959;-194
959;-187
959;-200
959;-195
959;-202
959;-190
959;-203
959;-185
959;-204
959;-201
959;-205
959;-192
959;-196
959;-199
959;-209
959;-189
959;-208
959;-193
960;-189
960;-208
960;-185
960;-186
960;-206
960;-199
960;-200
960;-184
960;-212
960;-192
960;-197
960;-203
960;-204
960;-201
960;-194
960;-190
960;-202
960;-191
960;-211
960;-195
960;-205
960;-198
960;-196
960;-213
960;-207
960;-210
960;-193
960;-187
960;-209
960;-188
961;-208
961;-193
961;-204
961;-203
961;-189
961;-190
961;-196
961;-202
961;-195
961;-184
961;-192
961;-201
961;-206
961;-185
961;-212
961;-191
961;-186
961;-187
961;-200
961;-211
961;-197
961;-210
961;-199
961;-194
961;-188
961;-209
961;-207
961;-213
961;-205
961;-198
962;-203
962;-214
962;-212
962;-195
962;-185
962;-193
962;-215
962;-205
962;-200
962;-186
962;-211
962;-192
962;-216
962;-217
962;-206
962;-187
962;-188
962;-199
962;-191
962;-194
962;-190
962;-218
962;-189
962;-209
962;-208
962;-202
962;-210
962;-196
962;-201
962;-197
962;-204
962;-207
962;-213
962;-198
963;-186
963;-187
963;-194
963;-216
963;-210
963;-201
963;-206
963;-189
963;-209
963;-217
963;-196
963;-191
963;-188
963;-218
963;-195
963;-184
963;-185
963;-215
963;-193
963;-200
963;-192
963;-211
963;-212
963;-207
963;-205
963;-208
963;-199
963;-214
963;-204
963;-203
963;-190
963;-198
963;-213
963;-202
963;-197
964;-189
964;-199
964;-209
964;-210
964;-194
964;-215
964;-195
964;-193
964;-217
964;-201
964;-206
964;-205
964;-207
964;-190
964;-208
964;-188
964;-218
964;-196
964;-191
964;-216
964;-192
964;-200
964;-211
964;-212
964;-214
964;-203
964;-204
964;-213
964;-202
964;-197
964;-198
965;-218
965;-209
965;-217
965;-210
965;-199
965;-190
965;-207
965;-208
965;-195
965;-188
965;-191
965;-196
965;-185
965;-212
965;-193
965;-192
965;-214
965;-203
965;-194
965;-215
965;-213
965;-202
965;-206
965;-201
965;-216
965;-211
965;-205
965;-200
965;-198
965;-197
965;-204
966;-209
966;-195
966;-191
966;-210
966;-202
966;-218
966;-208
966;-217
966;-193
966;-211
966;-215
966;-221
966;-192
966;-213
966;-200
966;-205
966;-212
966;-214
966;-203
966;-194
966;-196
966;-206
966;-216
966;-201
966;-190
966;-219
966;-199
966;-197
966;-207
966;-198
966;-204
967;-204
967;-213
967;-190
967;-218
967;-199
967;-219
967;-207
967;-208
967;-217
967;-195
967;-220
967;-191
967;-197
967;-209
967;-202
967;-216
967;-221
967;-200
967;-193
967;-211
967;-194
967;-198
967;-212
967;-205
967;-215
967;-196
967;-192
967;-206
967;-201
967;-210
967;-203
967;-214
968;-209
968;-216
968;-201
968;-210
968;-205
968;-192
968;-196
968;-215
968;-211
968;-198
968;-194
968;-212
968;-193
968;-206
968;-200
968;-221
968;-217
968;-208
968;-189
968;-197
968;-191
968;-220
968;-195
968;-202
968;-203
968;-199
968;-207
968;-219
968;-222
968;-190
968;-218
968;-213
968;-204
968;-214
969;-212
969;-198
969;-194
969;-223
969;-193
969;-206
969;-201
969;-210
969;-220
969;-221
969;-204
969;-216
969;-205
969;-200
969;-197
969;-207
969;-218
969;-199
969;-203
969;-222
969;-190
969;-219
969;-211
969;-217
969;-202
969;-208
969;-196
969;-215
969;-192
969;-213
969;-195
969;-209
969;-191
969;-214
970;-191
970;-195
970;-209
970;-202
970;-190
970;-203
970;-213
970;-211
970;-208
970;-217
970;-207
970;-199
970;-201
970;-205
970;-215
970;-196
970;-220
970;-221
970;-206
970;-210
970;-193
970;-204
970;-200
970;-214
970;-218
970;-197
970;-219
970;-222
970;-194
970;-224
970;-198
970;-223
970;-216
970;-212
971;-229
971;-222
971;-223
971;-198
971;-221
971;-193
971;-224
971;-194
971;-220
971;-216
971;-215
971;-217
971;-218
971;-219
971;-191
971;-201
971;-195
971;-209
971;-207
971;-208
971;-205
971;-206
971;-202
971;-197
971;-211
971;-196
971;-226
971;-210
971;-213
971;-212
971;-214
971;-200
971;-225
971;-203
971;-199
971;-204
972;-199
972;-213
972;-211
972;-212
972;-197
972;-205
972;-206
972;-202
972;-208
972;-203
972;-210
972;-196
972;-200
972;-219
972;-221
972;-195
972;-214
972;-215
972;-218
972;-217
972;-201
972;-224
972;-220
972;-223
972;-222
972;-209
972;-225
972;-226
972;-204
972;-227
972;-216
972;-198
972;-207
973;-228
973;-207
973;-204
973;-211
973;-212
973;-200
973;-206
973;-226
973;-209
973;-208
973;-197
973;-193
973;-223
973;-194
973;-220
973;-201
973;-227
973;-202
973;-222
973;-224
973;-218
973;-217
973;-213
973;-210
973;-196
973;-216
973;-195
973;-205
973;-225
973;-199
973;-221
973;-219
973;-215
973;-214
973;-229
973;-198
973;-203
974;-223
974;-215
974;-218
974;-219
974;-224
974;-216
974;-217
974;-199
974;-212
974;-210
974;-213
974;-200
974;-214
974;-211
974;-225
974;-222
974;-227
974;-202
974;-228
974;-221
974;-220
974;-201
974;-204
974;-205
974;-207
974;-206
974;-226
974;-208
974;-209
974;-229
974;-230
974;-203
975;-203
975;-207
975;-204
975;-205
975;-206
975;-210
975;-209
975;-208
975;-212
975;-211
975;-213
975;-214
975;-200
975;-216
975;-217
975;-215
975;-222
975;-223
975;-225
975;-224
975;-227
975;-228
975;-202
975;-226
975;-218
975;-219
975;-220
975;-201
975;-221
975;-230
975;-231
975;-229
976;-220
976;-217
976;-200
976;-216
976;-215
976;-201
976;-219
976;-218
976;-225
976;-226
976;-228
976;-202
976;-223
976;-224
976;-222
976;-221
976;-207
976;-208
976;-199
976;-209
976;-214
976;-213
976;-211
976;-210
976;-234
976;-205
976;-206
976;-212
976;-227
976;-204
976;-203
976;-235
976;-229
976;-232
976;-230
976;-231
977;-235
977;-221
977;-223
977;-226
977;-217
977;-222
977;-225
977;-202
977;-227
977;-218
977;-215
977;-224
977;-210
977;-209
977;-206
977;-239
977;-237
977;-205
977;-204
977;-212
977;-213
977;-216
977;-200
977;-220
977;-219
977;-203
977;-234
977;-233
977;-228
977;-211
977;-207
977;-208
977;-230
977;-231
977;-229
977;-232
977;-214
977;-236
978;-210
978;-211
978;-213
978;-212
978;-205
978;-206
978;-220
978;-219
978;-218
978;-214
978;-208
978;-207
978;-209
978;-234
978;-236
978;-235
978;-233
978;-237
978;-204
978;-238
978;-232
978;-203
978;-227
978;-226
978;-228
978;-221
978;-222
978;-223
978;-225
978;-224
978;-217
978;-200
978;-216
978;-215
978;-229
978;-230
978;-231
978;-239
979;-206
979;-239
979;-224
979;-225
979;-205
979;-240
979;-232
979;-238
979;-207
979;-223
979;-228
979;-227
979;-218
979;-217
979;-216
979;-214
979;-233
979;-230
979;-208
979;-219
979;-236
979;-210
979;-209
979;-231
979;-213
979;-222
979;-237
979;-211
979;-235
979;-221
979;-212
979;-234
979;-229
979;-215
979;-220
979;-226
980;-207
980;-227
980;-214
980;-206
980;-215
980;-216
980;-237
980;-231
980;-213
980;-239
980;-219
980;-233
980;-224
980;-223
980;-205
980;-204
980;-208
980;-217
980;-211
980;-236
980;-235
980;-209
980;-210
980;-238
980;-218
980;-232
980;-240
980;-225
980;-212
980;-222
980;-221
980;-230
980;-220
980;-234
980;-229
980;-228
980;-241
980;-226
981;-239
981;-216
981;-206
981;-238
981;-247
981;-223
981;-210
981;-231
981;-235
981;-219
981;-233
981;-209
981;-217
981;-224
981;-237
981;-227
981;-207
981;-208
981;-226
981;-218
981;-228
981;-220
981;-213
981;-234
981;-212
981;-221
981;-222
981;-230
981;-236
981;-211
981;-229
981;-242
981;-243
981;-241
981;-215
981;-214
981;-245
981;-225
981;-232
981;-240
981;-205
982;-242
982;-233
982;-224
982;-230
982;-220
982;-245
982;-214
982;-227
982;-216
982;-239
982;-225
982;-223
982;-246
982;-237
982;-222
982;-217
982;-238
982;-236
982;-243
982;-229
982;-241
982;-221
982;-212
982;-248
982;-210
982;-213
982;-234
982;-211
982;-244
982;-228
982;-218
982;-247
982;-240
982;-226
982;-232
982;-235
982;-215
982;-231
982;-219
983;-224
983;-237
983;-238
983;-222
983;-239
983;-223
983;-243
983;-220
983;-246
983;-228
983;-235
983;-231
983;-248
983;-219
983;-245
983;-214
983;-213
983;-249
983;-227
983;-215
983;-221
983;-236
983;-233
983;-242
983;-216
983;-230
983;-226
983;-225
983;-211
983;-234
983;-240
983;-247
983;-218
983;-232
983;-229
983;-217
983;-210
983;-212
983;-244
983;-241
984;-227
984;-241
984;-244
984;-217
984;-240
984;-232
984;-246
984;-228
984;-212
984;-243
984;-220
984;-210
984;-234
984;-211
984;-251
984;-218
984;-236
984;-215
984;-229
984;-233
984;-249
984;-213
984;-214
984;-245
984;-219
984;-248
984;-221
984;-250
984;-231
984;-235
984;-224
984;-237
984;-230
984;-216
984;-242
984;-238
984;-223
984;-239
984;-226
984;-225
984;-222
984;-247
985;-220
985;-252
985;-228
985;-246
985;-231
985;-235
985;-236
985;-221
985;-219
985;-250
985;-234
985;-218
985;-241
985;-227
985;-242
985;-240
985;-244
985;-217
985;-225
985;-251
985;-232
985;-247
985;-233
985;-249
985;-245
985;-254
985;-215
985;-243
985;-229
985;-255
985;-253
985;-248
985;-216
985;-226
985;-238
985;-222
985;-237
985;-230
985;-223
985;-214
985;-259
985;-224
985;-239
986;-241
986;-262
986;-249
986;-219
986;-250
986;-233
986;-253
986;-235
986;-234
986;-252
986;-246
986;-228
986;-220
986;-218
986;-229
986;-251
986;-238
986;-255
986;-243
986;-215
986;-237
986;-222
986;-227
986;-245
986;-226
986;-221
986;-254
986;-236
986;-248
986;-231
986;-216
986;-232
986;-223
986;-239
986;-242
986;-244
986;-217
986;-225
986;-224
986;-247
986;-256
986;-257
986;-230
986;-240
987;-253
987;-252
987;-218
987;-248
987;-238
987;-254
987;-221
987;-234
987;-220
987;-229
987;-264
987;-241
987;-219
987;-249
987;-214
987;-250
987;-235
987;-228
987;-233
987;-251
987;-256
987;-222
987;-227
987;-237
987;-215
987;-255
987;-243
987;-245
987;-226
987;-242
987;-232
987;-231
987;-236
987;-257
987;-216
987;-230
987;-247
987;-240
987;-239
987;-223
987;-225
987;-224
987;-246
987;-217
987;-244
987;-261
988;-263
988;-262
988;-216
988;-217
988;-247
988;-230
988;-243
988;-215
988;-229
988;-249
988;-232
988;-219
988;-214
988;-248
988;-231
988;-250
988;-251
988;-234
988;-255
988;-252
988;-246
988;-242
988;-226
988;-253
988;-228
988;-227
988;-220
988;-233
988;-235
988;-221
988;-254
988;-236
988;-224
988;-238
988;-239
988;-223
988;-265
988;-258
988;-264
988;-257
988;-240
988;-266
988;-241
988;-244
988;-260
988;-261
988;-259
988;-225
988;-222
988;-237
988;-256
988;-245
989;-233
989;-221
989;-271
989;-251
989;-252
989;-223
989;-228
989;-250
989;-227
989;-220
989;-248
989;-229
989;-265
989;-257
989;-258
989;-240
989;-266
989;-239
989;-264
989;-267
989;-236
989;-238
989;-235
989;-242
989;-270
989;-253
989;-234
989;-254
989;-262
989;-231
989;-230
989;-245
989;-222
989;-256
989;-226
989;-255
989;-259
989;-241
989;-261
989;-260
989;-244
989;-224
989;-237
989;-225
989;-263
989;-247
989;-243
989;-219
989;-246
989;-232
989;-249
990;-235
990;-236
990;-254
990;-221
990;-228
990;-251
990;-220
990;-227
990;-253
990;-248
990;-219
990;-274
990;-275
990;-270
990;-234
990;-252
990;-269
990;-271
990;-250
990;-233
990;-232
990;-229
990;-241
990;-260
990;-247
990;-245
990;-244
990;-261
990;-263
990;-265
990;-246
990;-272
990;-249
990;-230
990;-243
990;-231
990;-262
990;-268
990;-224
990;-222
990;-256
990;-259
990;-225
990;-264
990;-258
990;-223
990;-238
990;-239
990;-257
990;-226
990;-240
990;-255
990;-266
990;-237
990;-267
990;-242
991;-235
991;-229
991;-241
991;-247
991;-260
991;-240
991;-270
991;-253
991;-269
991;-234
991;-250
991;-233
991;-228
991;-227
991;-251
991;-271
991;-245
991;-272
991;-279
991;-277
991;-231
991;-278
991;-230
991;-276
991;-274
991;-243
991;-275
991;-248
991;-249
991;-246
991;-273
991;-232
991;-252
991;-236
991;-221
991;-267
991;-280
991;-239
991;-266
991;-268
991;-237
991;-255
991;-226
991;-254
991;-242
991;-222
991;-257
991;-256
991;-238
991;-224
991;-258
991;-265
991;-223
991;-259
991;-264
991;-244
991;-225
991;-263
991;-262
991;-261
992;-244
992;-264
992;-265
992;-259
992;-258
992;-263
992;-281
992;-255
992;-226
992;-267
992;-227
992;-240
992;-239
992;-257
992;-266
992;-238
992;-270
992;-228
992;-235
992;-280
992;-269
992;-234
992;-236
992;-237
992;-253
992;-246
992;-254
992;-268
992;-245
992;-242
992;-256
992;-233
992;-250
992;-229
992;-247
992;-276
992;-249
992;-273
992;-251
992;-231
992;-261
992;-230
992;-274
992;-248
992;-241
992;-262
992;-260
992;-275
992;-278
992;-279
992;-232
992;-243
992;-271
992;-252
992;-272
992;-277
993;-255
993;-281
993;-267
993;-240
993;-239
993;-266
993;-285
993;-238
993;-233
993;-270
993;-269
993;-252
993;-280
993;-246
993;-235
993;-256
993;-287
993;-228
993;-268
993;-254
993;-237
993;-253
993;-236
993;-242
993;-245
993;-258
993;-257
993;-265
993;-286
993;-264
993;-263
993;-259
993;-244
993;-250
993;-278
993;-277
993;-271
993;-272
993;-243
993;-279
993;-234
993;-273
993;-275
993;-249
993;-229
993;-300
993;-247
993;-276
993;-251
993;-274
993;-230
993;-248
993;-241
993;-262
993;-231
993;-232
993;-260
993;-261
994;-293
994;-291
994;-262
994;-261
994;-263
994;-292
994;-241
994;-260
994;-231
994;-274
994;-288
994;-230
994;-250
994;-232
994;-248
994;-289
994;-234
994;-249
994;-229
994;-275
994;-276
994;-247
994;-278
994;-235
994;-279
994;-243
994;-271
994;-272
994;-233
994;-277
994;-273
994;-300
994;-270
994;-251
994;-301
994;-269
994;-280
994;-246
994;-242
994;-252
994;-244
994;-285
994;-240
994;-259
994;-286
994;-266
994;-264
994;-258
994;-238
994;-256
994;-267
994;-255
994;-227
994;-282
994;-228
994;-281
994;-254
994;-287
994;-245
994;-268
994;-237
994;-303
994;-253
994;-236
994;-257
994;-283
994;-284
994;-265
994;-239
995;-242
995;-280
995;-246
995;-302
995;-271
995;-273
995;-229
995;-299
995;-247
995;-300
995;-233
995;-235
995;-303
995;-269
995;-251
995;-234
995;-304
995;-237
995;-227
995;-238
995;-256
995;-255
995;-281
995;-282
995;-228
995;-266
995;-264
995;-245
995;-267
995;-294
995;-252
995;-243
995;-278
995;-301
995;-270
995;-276
995;-297
995;-248
995;-274
995;-272
995;-279
995;-296
995;-289
995;-230
995;-288
