x;y
929;-166
929;-157
929;-174
929;-175
929;-160
929;-165
930;-168
930;-179
930;-160
930;-178
930;-175
930;-167
930;-171
930;-177
930;-176
930;-155
930;-182
930;-158
930;-181
930;-169
930;-166
930;-162
930;-183
930;-157
930;-156
930;-180
930;-172
930;-174
930;-163
930;-159
930;-173
930;-161
930;-170
930;-164
930;-165
931;-181
931;-176
931;-168
931;-170
931;-177
931;-156
931;-182
931;-166
931;-157
931;-184
931;-169
931;-162
931;-179
931;-180
931;-171
931;-160
931;-172
931;-159
931;-175
931;-174
931;-173
931;-178
931;-161
931;-167
931;-158
931;-164
931;-163
931;-183
931;-165
932;-173
932;-164
932;-160
932;-181
932;-179
932;-174
932;-175
932;-167
932;-176
932;-172
932;-159
932;-161
932;-178
932;-170
932;-168
932;-169
932;-163
932;-183
932;-158
932;-157
932;-162
932;-166
932;-184
932;-165
932;-182
932;-180
932;-171
932;-177
933;-159
933;-160
933;-176
933;-174
933;-164
933;-167
933;-177
933;-178
933;-179
933;-172
933;-168
933;-175
933;-173
933;-170
933;-163
933;-183
933;-158
933;-169
933;-182
933;-166
933;-162
933;-161
933;-184
933;-180
933;-165
933;-181
933;-171
934;-175
934;-160
934;-173
934;-168
934;-179
934;-170
934;-178
934;-171
934;-177
934;-172
934;-176
934;-164
934;-174
934;-167
934;-166
934;-162
934;-161
934;-181
934;-180
934;-163
934;-185
934;-183
934;-169
934;-182
934;-184
934;-186
934;-165
935;-164
935;-168
935;-169
935;-170
935;-172
935;-173
935;-167
935;-171
935;-178
935;-166
935;-181
935;-177
935;-160
935;-176
935;-174
935;-175
935;-182
935;-162
935;-161
935;-179
935;-180
935;-163
935;-185
935;-183
935;-184
935;-186
935;-165
936;-168
936;-170
936;-167
936;-176
936;-173
936;-175
936;-174
936;-181
936;-182
936;-179
936;-178
936;-166
936;-177
936;-161
936;-180
936;-171
936;-172
936;-169
936;-164
936;-188
936;-189
936;-162
936;-183
936;-187
936;-186
936;-185
936;-165
936;-184
936;-163
937;-180
937;-182
937;-177
937;-178
937;-174
937;-176
937;-175
937;-179
937;-161
937;-181
937;-168
937;-172
937;-170
937;-171
937;-165
937;-166
937;-162
937;-185
937;-164
937;-186
937;-163
937;-187
937;-184
937;-183
937;-189
937;-188
937;-169
937;-173
937;-167
938;-176
938;-175
938;-179
938;-174
938;-160
938;-180
938;-163
938;-164
938;-187
938;-188
938;-185
938;-181
938;-166
938;-182
938;-183
938;-184
938;-162
938;-178
938;-177
938;-171
938;-170
938;-167
938;-173
938;-169
938;-168
938;-190
938;-189
938;-186
938;-165
938;-172
939;-170
939;-191
939;-189
939;-190
939;-168
939;-179
939;-173
939;-171
939;-169
939;-167
939;-174
939;-176
939;-178
939;-165
939;-188
939;-166
939;-175
939;-172
939;-177
939;-180
939;-181
939;-186
939;-163
939;-187
939;-182
939;-183
939;-162
939;-184
939;-185
939;-164
940;-164
940;-169
940;-189
940;-168
940;-190
940;-171
940;-170
940;-177
940;-178
940;-176
940;-174
940;-175
940;-179
940;-167
940;-180
940;-191
940;-187
940;-173
940;-172
940;-166
940;-182
940;-181
940;-165
940;-192
940;-186
940;-188
940;-184
940;-185
940;-183
940;-162
941;-167
941;-187
941;-190
941;-178
941;-177
941;-179
941;-174
941;-175
941;-176
941;-169
941;-191
941;-189
941;-168
941;-170
941;-173
941;-172
941;-171
941;-180
941;-186
941;-165
941;-181
941;-182
941;-184
941;-162
941;-166
941;-183
941;-185
941;-188
941;-192
941;-164
941;-193
942;-180
942;-166
942;-178
942;-182
942;-183
942;-179
942;-181
942;-177
942;-184
942;-176
942;-175
942;-174
942;-167
942;-187
942;-188
942;-185
942;-168
942;-171
942;-189
942;-173
942;-186
942;-190
942;-192
942;-193
942;-170
942;-191
942;-169
942;-172
943;-176
943;-184
943;-179
943;-178
943;-185
943;-187
943;-188
943;-186
943;-195
943;-197
943;-175
943;-194
943;-193
943;-189
943;-190
943;-192
943;-173
943;-172
943;-171
943;-168
943;-177
943;-182
943;-167
943;-191
943;-174
943;-183
943;-181
943;-180
943;-169
943;-170
944;-185
944;-176
944;-183
944;-197
944;-173
944;-184
944;-190
944;-192
944;-193
944;-187
944;-188
944;-189
944;-168
944;-171
944;-172
944;-195
944;-186
944;-194
944;-196
944;-174
944;-179
944;-177
944;-169
944;-175
944;-181
944;-178
944;-180
944;-182
944;-191
944;-170
945;-182
945;-199
945;-181
945;-184
945;-179
945;-180
945;-195
945;-196
945;-193
945;-187
945;-171
945;-172
945;-192
945;-186
945;-194
945;-173
945;-175
945;-197
945;-174
945;-188
945;-183
945;-176
945;-198
945;-185
945;-170
945;-191
945;-189
945;-190
945;-178
945;-177
946;-185
946;-175
946;-178
946;-180
946;-177
946;-181
946;-184
946;-198
946;-176
946;-182
946;-189
946;-188
946;-187
946;-172
946;-193
946;-194
946;-171
946;-173
946;-195
946;-196
946;-186
946;-174
946;-197
946;-183
946;-191
946;-192
946;-190
946;-179
947;-180
947;-190
947;-199
947;-189
947;-178
947;-192
947;-177
947;-191
947;-182
947;-193
947;-172
947;-194
947;-187
947;-198
947;-188
947;-171
947;-176
947;-197
947;-195
947;-183
947;-173
947;-196
947;-185
947;-181
947;-179
947;-174
947;-186
947;-175
947;-184
948;-198
948;-197
948;-182
948;-195
948;-194
948;-183
948;-187
948;-188
948;-185
948;-174
948;-193
948;-178
948;-177
948;-200
948;-192
948;-181
948;-173
948;-180
948;-179
948;-184
948;-186
948;-196
948;-176
948;-175
948;-191
948;-189
948;-199
948;-190
949;-183
949;-182
949;-196
949;-197
949;-193
949;-194
949;-188
949;-177
949;-189
949;-178
949;-191
949;-199
949;-173
949;-184
949;-181
949;-174
949;-185
949;-175
949;-186
949;-195
949;-187
949;-198
949;-176
949;-200
949;-190
949;-192
949;-179
949;-180
949;-201
950;-177
950;-197
950;-194
950;-196
950;-183
950;-200
950;-179
950;-184
950;-201
950;-181
950;-175
950;-174
950;-173
950;-185
950;-186
950;-176
950;-187
950;-195
950;-193
950;-182
950;-188
950;-191
950;-198
950;-199
950;-178
950;-189
950;-190
950;-180
950;-202
950;-192
951;-190
951;-192
951;-191
951;-180
951;-200
951;-178
951;-203
951;-188
951;-182
951;-179
951;-202
951;-181
951;-193
951;-189
951;-199
951;-184
951;-175
951;-185
951;-174
951;-186
951;-201
951;-177
951;-198
951;-183
951;-176
951;-187
951;-195
951;-197
951;-194
951;-196
952;-178
952;-180
952;-179
952;-191
952;-190
952;-181
952;-200
952;-188
952;-204
952;-182
952;-199
952;-189
952;-192
952;-193
952;-196
952;-195
952;-175
952;-197
952;-183
952;-176
952;-177
952;-194
952;-198
952;-185
952;-186
952;-187
952;-202
952;-184
952;-203
952;-201
953;-201
953;-202
953;-185
953;-184
953;-187
953;-197
953;-195
953;-196
953;-183
953;-205
953;-176
953;-204
953;-177
953;-182
953;-194
953;-186
953;-181
953;-198
953;-193
953;-200
953;-192
953;-180
953;-199
953;-189
953;-188
953;-203
953;-191
953;-179
953;-190
953;-178
954;-186
954;-196
954;-181
954;-194
954;-187
954;-185
954;-183
954;-197
954;-195
954;-205
954;-192
954;-199
954;-189
954;-182
954;-198
954;-204
954;-193
954;-188
954;-180
954;-178
954;-190
954;-184
954;-206
954;-202
954;-191
954;-203
954;-179
954;-201
954;-200
955;-195
955;-183
955;-186
955;-201
955;-202
955;-191
955;-182
955;-188
955;-204
955;-199
955;-192
955;-194
955;-187
955;-189
955;-208
955;-193
955;-181
955;-205
955;-180
955;-200
955;-179
955;-196
955;-185
955;-203
955;-207
955;-178
955;-190
955;-198
955;-197
955;-184
955;-206
956;-185
956;-180
956;-177
956;-193
956;-191
956;-189
956;-199
956;-204
956;-178
956;-192
956;-198
956;-182
956;-197
956;-201
956;-188
956;-183
956;-187
956;-194
956;-181
956;-186
956;-203
956;-179
956;-207
956;-190
956;-202
956;-206
956;-205
956;-184
956;-200
956;-196
956;-195
957;-205
957;-196
957;-206
957;-201
957;-195
957;-185
957;-194
957;-190
957;-191
957;-192
957;-189
957;-193
957;-204
957;-199
957;-198
957;-208
957;-187
957;-181
957;-197
957;-188
957;-209
957;-183
957;-182
957;-186
957;-184
957;-207
957;-200
957;-203
957;-202
958;-203
958;-196
958;-198
958;-186
958;-188
958;-204
958;-187
958;-191
958;-201
958;-194
958;-185
958;-209
958;-199
958;-200
958;-205
958;-208
958;-210
958;-183
958;-182
958;-189
958;-197
958;-193
958;-192
958;-190
958;-184
958;-206
958;-202
958;-195
958;-207
959;-185
959;-191
959;-186
959;-189
959;-193
959;-183
959;-210
959;-199
959;-203
959;-208
959;-204
959;-209
959;-200
959;-211
959;-201
959;-188
959;-187
959;-198
959;-206
959;-197
959;-190
959;-202
959;-196
959;-192
959;-184
959;-205
959;-207
959;-194
959;-195
960;-185
960;-203
960;-212
960;-206
960;-187
960;-211
960;-190
960;-189
960;-193
960;-210
960;-209
960;-199
960;-200
960;-198
960;-208
960;-188
960;-204
960;-186
960;-201
960;-191
960;-194
960;-197
960;-207
960;-192
960;-205
960;-184
960;-202
960;-195
960;-196
961;-196
961;-195
961;-192
961;-189
961;-200
961;-190
961;-207
961;-204
961;-197
961;-193
961;-209
961;-210
961;-205
961;-211
961;-188
961;-208
961;-194
961;-185
961;-201
961;-186
961;-198
961;-212
961;-199
961;-187
961;-202
961;-203
961;-206
961;-191
962;-197
962;-210
962;-209
962;-185
962;-204
962;-201
962;-211
962;-188
962;-193
962;-186
962;-192
962;-194
962;-208
962;-187
962;-199
962;-195
962;-213
962;-207
962;-189
962;-196
962;-190
962;-212
962;-203
962;-202
962;-214
962;-198
962;-191
962;-206
962;-200
962;-205
963;-209
963;-193
963;-194
963;-199
963;-187
963;-186
963;-191
963;-205
963;-197
963;-208
963;-188
963;-211
963;-204
963;-196
963;-192
963;-185
963;-203
963;-212
963;-198
963;-201
963;-206
963;-202
963;-190
963;-195
963;-189
963;-210
963;-207
963;-200
964;-216
964;-212
964;-188
964;-213
964;-192
964;-199
964;-197
964;-193
964;-186
964;-211
964;-189
964;-190
964;-206
964;-214
964;-203
964;-215
964;-191
964;-198
964;-202
964;-201
964;-196
964;-200
964;-209
964;-185
964;-204
964;-208
964;-195
964;-194
964;-210
964;-205
964;-207
965;-199
965;-206
965;-207
965;-194
965;-193
965;-195
965;-189
965;-209
965;-200
965;-204
965;-210
965;-201
965;-190
965;-191
965;-215
965;-202
965;-214
965;-188
965;-205
965;-211
965;-197
965;-198
965;-212
965;-216
965;-208
965;-192
965;-203
965;-196
965;-213
966;-206
966;-195
966;-194
966;-214
966;-213
966;-211
966;-200
966;-193
966;-207
966;-189
966;-201
966;-209
966;-204
966;-210
966;-216
966;-208
966;-197
966;-205
966;-196
966;-188
966;-202
966;-190
966;-198
966;-203
966;-192
966;-215
966;-212
966;-191
966;-199
967;-219
967;-207
967;-203
967;-206
967;-191
967;-192
967;-198
967;-215
967;-212
967;-190
967;-210
967;-204
967;-197
967;-199
967;-216
967;-211
967;-213
967;-217
967;-205
967;-208
967;-214
967;-194
967;-202
967;-195
967;-218
967;-201
967;-220
967;-196
967;-193
967;-200
967;-209
968;-198
968;-210
968;-204
968;-197
968;-213
968;-216
968;-211
968;-199
968;-192
968;-212
968;-206
968;-219
968;-207
968;-203
968;-191
968;-200
968;-193
968;-196
968;-220
968;-217
968;-201
968;-209
968;-205
968;-194
968;-195
968;-208
968;-202
968;-215
968;-214
968;-218
969;-202
969;-214
969;-213
969;-215
969;-221
969;-191
969;-198
969;-212
969;-211
969;-199
969;-192
969;-216
969;-210
969;-200
969;-204
969;-197
969;-209
969;-220
969;-196
969;-195
969;-194
969;-208
969;-222
969;-205
969;-217
969;-193
969;-201
969;-206
969;-218
969;-203
969;-219
969;-207
970;-217
970;-216
970;-215
970;-199
970;-197
970;-196
970;-210
970;-204
970;-205
970;-222
970;-194
970;-223
970;-201
970;-200
970;-209
970;-220
970;-214
970;-213
970;-193
970;-211
970;-218
970;-203
970;-202
970;-219
970;-208
970;-207
970;-195
970;-212
970;-191
970;-198
970;-221
970;-206
971;-193
971;-194
971;-205
971;-222
971;-220
971;-219
971;-200
971;-223
971;-196
971;-204
971;-217
971;-210
971;-201
971;-211
971;-218
971;-203
971;-207
971;-208
971;-195
971;-202
971;-212
971;-216
971;-215
971;-209
971;-198
971;-221
971;-197
971;-213
971;-199
971;-206
971;-214
972;-209
972;-220
972;-205
972;-222
972;-219
972;-208
972;-200
972;-214
972;-213
972;-195
972;-201
972;-202
972;-207
972;-218
972;-203
972;-210
972;-196
972;-193
972;-198
972;-215
972;-212
972;-197
972;-206
972;-223
972;-217
972;-221
972;-224
972;-211
972;-199
972;-216
972;-204
973;-222
973;-216
973;-205
973;-208
973;-196
973;-219
973;-200
973;-224
973;-209
973;-217
973;-210
973;-212
973;-211
973;-199
973;-223
973;-198
973;-204
973;-213
973;-197
973;-206
973;-214
973;-225
973;-203
973;-215
973;-220
973;-221
973;-201
973;-207
973;-218
973;-202
974;-203
974;-202
974;-225
974;-219
974;-217
974;-226
974;-218
974;-212
974;-213
974;-214
974;-224
974;-215
974;-221
974;-220
974;-197
974;-216
974;-200
974;-209
974;-207
974;-206
974;-205
974;-201
974;-208
974;-223
974;-204
974;-222
974;-210
974;-199
974;-198
974;-211
975;-225
975;-216
975;-210
975;-199
975;-212
975;-211
975;-206
975;-222
975;-227
975;-207
975;-223
975;-209
975;-205
975;-201
975;-198
975;-204
975;-208
975;-200
975;-228
975;-218
975;-217
975;-220
975;-214
975;-224
975;-215
975;-202
975;-219
975;-221
975;-203
975;-226
975;-213
976;-218
976;-226
976;-228
976;-210
976;-199
976;-209
976;-214
976;-225
976;-224
976;-216
976;-212
976;-221
976;-203
976;-213
976;-215
976;-198
976;-219
976;-229
976;-202
976;-217
976;-220
976;-222
976;-211
976;-205
976;-200
976;-227
976;-201
976;-206
976;-204
976;-223
976;-208
976;-207
977;-223
977;-205
977;-210
977;-212
977;-221
977;-216
977;-215
977;-224
977;-217
977;-220
977;-226
977;-204
977;-207
977;-201
977;-206
977;-227
977;-200
977;-209
977;-222
977;-211
977;-208
977;-225
977;-229
977;-228
977;-214
977;-213
977;-203
977;-202
977;-218
977;-219
978;-229
978;-202
978;-228
978;-212
978;-203
978;-207
978;-206
978;-201
978;-214
978;-213
978;-224
978;-227
978;-216
978;-205
978;-217
978;-225
978;-218
978;-219
978;-230
978;-226
978;-220
978;-215
978;-221
978;-222
978;-223
978;-208
978;-204
978;-210
978;-209
978;-211
978;-200
979;-208
979;-207
979;-231
979;-232
979;-206
979;-228
979;-229
979;-202
979;-230
979;-201
979;-225
979;-217
979;-218
979;-226
979;-219
979;-204
979;-211
979;-210
979;-209
979;-223
979;-222
979;-205
979;-213
979;-216
979;-214
979;-224
979;-215
979;-221
979;-227
979;-220
979;-203
979;-212
980;-233
980;-201
980;-202
980;-234
980;-229
980;-228
980;-203
980;-221
980;-212
980;-224
980;-213
980;-216
980;-215
980;-214
980;-225
980;-230
980;-219
980;-226
980;-220
980;-218
980;-217
980;-227
980;-223
980;-222
980;-204
980;-208
980;-211
980;-210
980;-209
980;-207
980;-205
980;-206
980;-232
980;-231
981;-203
981;-204
981;-226
981;-205
981;-213
981;-221
981;-206
981;-234
981;-215
981;-232
981;-233
981;-214
981;-227
981;-220
981;-235
981;-212
981;-228
981;-207
981;-217
981;-222
981;-225
981;-224
981;-223
981;-209
981;-210
981;-211
981;-208
981;-218
981;-231
981;-230
981;-219
981;-229
981;-216
982;-226
982;-210
982;-230
982;-219
982;-218
982;-208
982;-217
982;-222
982;-235
982;-224
982;-225
982;-223
982;-232
982;-209
982;-216
982;-211
982;-231
982;-228
982;-207
982;-233
982;-215
982;-220
982;-227
982;-221
982;-206
982;-205
982;-212
982;-234
982;-213
982;-214
982;-229
983;-208
983;-224
983;-223
983;-235
983;-209
983;-216
983;-230
983;-226
983;-225
983;-229
983;-210
983;-232
983;-231
983;-217
983;-218
983;-219
983;-215
983;-212
983;-233
983;-211
983;-221
983;-234
983;-236
983;-207
983;-220
983;-227
983;-228
983;-237
983;-222
983;-214
983;-213
984;-213
984;-236
984;-206
984;-228
984;-214
984;-207
984;-215
984;-222
984;-221
984;-234
984;-226
984;-235
984;-227
984;-211
984;-233
984;-220
984;-212
984;-232
984;-231
984;-217
984;-208
984;-218
984;-229
984;-210
984;-237
984;-219
984;-230
984;-216
984;-209
984;-223
984;-225
984;-224
985;-224
985;-225
985;-223
985;-209
985;-231
985;-230
985;-240
985;-215
985;-232
985;-217
985;-210
985;-218
985;-237
985;-216
985;-219
985;-229
985;-220
985;-227
985;-211
985;-213
985;-212
985;-234
985;-235
985;-226
985;-221
985;-206
985;-236
985;-214
985;-233
985;-228
985;-222
986;-215
986;-232
986;-239
986;-234
986;-213
986;-236
986;-228
986;-229
986;-214
986;-219
986;-226
986;-227
986;-235
986;-211
986;-212
986;-220
986;-221
986;-223
986;-217
986;-233
986;-237
986;-238
986;-218
986;-210
986;-241
986;-224
986;-216
986;-240
986;-225
986;-231
986;-230
986;-222
987;-210
987;-243
987;-229
987;-213
987;-227
987;-212
987;-219
987;-220
987;-235
987;-226
987;-234
987;-236
987;-211
987;-228
987;-218
987;-232
987;-241
987;-242
987;-231
987;-239
987;-230
987;-225
987;-224
987;-223
987;-216
987;-240
987;-217
987;-237
987;-215
987;-233
987;-214
987;-238
987;-222
987;-221
988;-238
988;-241
988;-233
988;-237
988;-242
988;-215
988;-217
988;-223
988;-225
988;-224
988;-222
988;-239
988;-240
988;-218
988;-244
988;-236
988;-214
988;-234
988;-211
988;-228
988;-246
988;-231
988;-232
988;-219
988;-229
988;-213
988;-212
988;-220
988;-243
988;-230
988;-216
988;-226
988;-227
988;-235
988;-221
989;-224
989;-212
989;-225
989;-223
989;-211
989;-236
989;-234
989;-222
989;-233
989;-235
989;-231
989;-238
989;-237
989;-226
989;-221
989;-232
989;-227
989;-243
989;-217
989;-239
989;-242
989;-230
989;-244
989;-241
989;-219
989;-228
989;-245
989;-246
989;-216
989;-215
989;-240
989;-220
989;-229
989;-218
990;-238
990;-221
990;-245
990;-246
990;-215
990;-237
990;-244
990;-242
990;-241
990;-230
990;-239
990;-243
990;-220
990;-216
990;-219
990;-233
990;-222
990;-235
990;-248
990;-231
990;-226
990;-227
990;-232
990;-236
990;-223
990;-234
990;-212
990;-214
990;-228
990;-217
990;-240
990;-229
990;-225
990;-224
990;-218
991;-242
991;-241
991;-243
991;-247
991;-245
991;-220
991;-226
991;-239
991;-230
991;-244
991;-246
991;-232
991;-235
991;-237
991;-222
991;-225
991;-223
991;-250
991;-234
991;-236
991;-238
991;-221
991;-227
991;-219
991;-240
991;-216
991;-228
991;-231
991;-224
991;-218
991;-229
991;-217
991;-233
992;-227
992;-237
992;-249
992;-238
992;-221
992;-251
992;-232
992;-235
992;-247
992;-248
992;-246
992;-219
992;-240
992;-220
992;-226
992;-245
992;-217
992;-216
992;-239
992;-223
992;-233
992;-225
992;-250
992;-222
992;-234
992;-236
992;-241
992;-242
992;-228
992;-244
992;-243
992;-231
992;-230
992;-218
992;-229
992;-224
993;-224
993;-252
993;-250
993;-235
993;-229
993;-219
993;-242
993;-218
993;-228
993;-244
993;-243
993;-238
993;-231
993;-217
993;-241
993;-239
993;-230
993;-240
993;-220
993;-248
993;-222
993;-221
993;-245
993;-227
993;-246
993;-223
993;-234
993;-236
993;-249
993;-232
993;-237
993;-247
993;-251
993;-225
993;-226
993;-233
994;-240
994;-241
994;-217
994;-219
994;-238
994;-247
994;-236
994;-222
994;-220
994;-245
994;-227
994;-239
994;-243
994;-230
994;-224
994;-242
994;-244
994;-246
994;-248
994;-231
994;-228
994;-229
994;-218
994;-254
994;-255
994;-250
994;-252
994;-253
994;-237
994;-232
994;-249
994;-221
994;-223
994;-226
994;-251
994;-225
994;-234
994;-235
994;-233
995;-230
995;-231
995;-238
995;-246
995;-220
995;-236
995;-245
995;-248
995;-228
995;-227
995;-229
995;-244
995;-242
995;-254
995;-256
995;-218
995;-250
995;-255
995;-225
995;-234
995;-251
995;-237
995;-232
995;-221
995;-249
995;-226
995;-247
995;-222
995;-223
995;-233
995;-235
995;-241
995;-219
995;-243
995;-240
995;-239
995;-252
995;-253
995;-224
996;-255
996;-251
996;-257
996;-241
996;-229
996;-256
996;-244
996;-243
996;-245
996;-240
996;-228
996;-254
996;-253
996;-231
996;-242
996;-230
996;-219
996;-252
996;-226
996;-235
996;-224
996;-234
996;-249
996;-250
996;-248
996;-237
996;-247
996;-225
996;-221
996;-223
996;-222
996;-233
996;-227
996;-246
996;-238
996;-236
996;-220
996;-232
996;-239
997;-241
997;-257
997;-254
997;-256
997;-251
997;-253
997;-255
997;-237
997;-236
997;-231
997;-232
997;-220
997;-227
997;-246
997;-239
997;-238
997;-230
997;-229
997;-240
997;-244
997;-243
997;-245
997;-228
997;-242
997;-252
997;-225
997;-223
997;-249
997;-248
997;-247
997;-250
997;-235
997;-234
997;-226
997;-233
997;-224
997;-258
998;-261
998;-249
998;-245
998;-240
998;-262
998;-242
998;-226
998;-223
998;-220
998;-251
998;-255
998;-260
998;-227
998;-225
998;-243
998;-228
998;-236
998;-248
998;-237
998;-259
998;-229
998;-254
998;-235
998;-247
998;-252
998;-253
998;-238
998;-231
998;-230
998;-258
998;-241
998;-234
998;-244
998;-233
998;-224
998;-250
998;-257
998;-246
998;-256
998;-239
998;-232
999;-259
999;-252
999;-229
999;-253
999;-235
999;-254
999;-258
999;-260
999;-248
999;-237
999;-236
999;-255
999;-264
999;-251
999;-226
999;-241
999;-228
999;-225
999;-227
999;-243
999;-242
999;-240
999;-261
999;-232
999;-244
999;-230
999;-250
999;-249
999;-263
999;-224
999;-233
999;-257
999;-256
999;-239
999;-234
999;-231
999;-246
999;-238
999;-247
999;-262
999;-245
1000;-229
1000;-234
1000;-246
1000;-257
1000;-231
1000;-232
1000;-263
1000;-269
1000;-250
1000;-245
1000;-268
1000;-247
1000;-256
1000;-239
1000;-233
1000;-255
1000;-258
1000;-235
1000;-228
1000;-253
1000;-265
1000;-252
1000;-249
1000;-248
1000;-259
1000;-236
1000;-260
1000;-262
1000;-261
1000;-241
1000;-254
1000;-230
1000;-244
1000;-240
1000;-243
1000;-242
1000;-238
1000;-227
1000;-237
1000;-251
1000;-264
1001;-260
1001;-256
1001;-255
1001;-254
1001;-259
1001;-252
1001;-248
1001;-240
1001;-237
1001;-238
1001;-251
1001;-253
1001;-228
1001;-250
1001;-243
1001;-244
1001;-241
1001;-264
1001;-227
1001;-262
1001;-268
1001;-267
1001;-246
1001;-263
1001;-261
1001;-269
1001;-233
1001;-242
1001;-245
1001;-266
1001;-234
1001;-258
1001;-230
1001;-229
1001;-249
1001;-265
1001;-236
1001;-231
1001;-247
1001;-239
1001;-235
1001;-232
1001;-257
1002;-255
1002;-256
1002;-259
1002;-268
1002;-254
1002;-229
1002;-265
1002;-258
1002;-230
1002;-236
1002;-272
1002;-260
1002;-262
1002;-264
1002;-238
1002;-269
1002;-243
1002;-250
1002;-248
1002;-237
1002;-251
1002;-228
1002;-235
1002;-249
1002;-253
1002;-252
1002;-233
1002;-246
1002;-267
1002;-245
1002;-242
1002;-241
1002;-247
1002;-240
1002;-232
1002;-257
1002;-266
1002;-234
1002;-231
1002;-239
1002;-244
1002;-270
1002;-263
1002;-261
1002;-271
1003;-244
1003;-263
1003;-262
1003;-270
1003;-271
1003;-261
1003;-234
1003;-245
1003;-232
1003;-279
1003;-255
1003;-247
1003;-246
1003;-241
1003;-233
1003;-267
1003;-250
1003;-231
1003;-242
1003;-284
